id,Obfuscated name,Test_index,Presentation,Question,Data
2504,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,10,"[3679, 3608, 3532, 3478, 3426, 3355, 3348, 3679, 4160, 4237, 4030, 3818, 3720, 3734, 3754, 3734, 3656, 3574, 3520, 3469, 3424, 3412, 3683, 4162, 4259, 4039, 3804, 3707, 3745, 3793, 3773, 3718, 3638, 3587, 3529, 3485, 3566, 4002, 4321, 4229, 3969, 3786, 3768, 3842, 3856, 3784, 3702, 3649, 3601, 3551, 3533, 3830, 4295, 4411, 4202, 3992, 3863, 3868, 3902, 3879, 3802, 3708, 3658, 3609, 3546, 3728, 4214, 4440, 4299, 4075, 3920, 3880, 3912, 3901, 3839, 3740, 3664, 3597, 3550, 3627, 4091, 4403, 4316, 4100, 3926, 3858, 3888, 3901, 3845, 3747, 3658, 3609, 3544, 3504, 3757, 4236, 4369, 4172, 3944, 3820, 3854, 3888, 3854, 3766, 3697, 3626, 3574, 3519, 3539, 3934, 4301, 4265, 4006, 3811, 3764, 3817, 3829, 3781, 3704, 3627, 3575, 3506, 3488, 3796, 4218, 4251, 4020, 3772, 3671, 3707, 3760, 3716, 3628, 3558, 3496, 3428, 3453, 3830, 4203, 4164, 3900, 3690, 3606, 3644, 3655, 3599, 3500, 3420, 3347, 3309, 3645, 4096, 4150, 3951, 3751, 3639, 3632, 3661, 3625, 3546, 3454, 3372, 3340, 3645, 4118, 4206, 4052, 3858, 3720, 3715, 3726, 3707, 3621, 3522, 3463, 3401, 3354, 3393, 3856, 4241, 4222, 4000, 3797, 3724, 3728, 3741, 3691, 3598, 3498, 3450, 3393, 3340, 3269, 3296, 3711, 4133, 4108, 3862, 3664, 3591, 3622, 3644, 3590, 3507, 3422, 3350, 3289, 3239, 3193, 3259, 3686, 4042, 3945, 3656, 3433, 3390, 3420, 3429, 3366, 3263, 3173, 3084, 3032, 2983, 2936, 2908, 3249, 3724, 3772, 3499, 3236, 3126, 3126, 3148, 3128, 3042, 2937, 2835, 2777, 2736]"
2505,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,11,"[3408, 3366, 3303, 3242, 3210, 3186, 3166, 3411, 3906, 4110, 3967, 3748, 3626, 3668, 3727, 3724, 3662, 3600, 3563, 3537, 3509, 3472, 3627, 4116, 4395, 4284, 4074, 3933, 3918, 3964, 3955, 3903, 3828, 3752, 3703, 3666, 3622, 3618, 3927, 4425, 4576, 4414, 4236, 4118, 4113, 4137, 4121, 4063, 3972, 3915, 3862, 3836, 3779, 3782, 4138, 4620, 4656, 4485, 4295, 4218, 4215, 4204, 4172, 4092, 4012, 3947, 3880, 3836, 3779, 3803, 4203, 4612, 4614, 4403, 4209, 4128, 4142, 4164, 4132, 4046, 3952, 3874, 3832, 3775, 3714, 3792, 4244, 4561, 4453, 4232, 4048, 4001, 4055, 4048, 3971, 3890, 3808, 3757, 3692, 3629, 3727, 4175, 4510, 4393, 4154, 3973, 3920, 3947, 3948, 3879, 3792, 3704, 3644, 3576, 3520, 3686, 4192, 4428, 4284, 4064, 3917, 3887, 3900, 3897, 3815, 3723, 3638, 3581, 3505, 3520, 3912, 4344, 4368, 4169, 3980, 3885, 3886, 3888, 3856, 3770, 3678, 3616, 3568, 3500, 3628, 4115, 4397, 4288, 4088, 3922, 3899, 3929, 3918, 3867, 3782, 3724, 3668, 3591, 3603, 3938, 4364, 4387, 4187, 3982, 3914, 3928, 3959, 3906, 3828, 3755, 3700, 3647, 3582, 3671, 4147, 4450, 4375, 4164, 3996, 3959, 3971, 3961, 3897, 3813, 3724, 3664, 3619, 3562, 3659, 4135, 4453, 4383, 4188, 4020, 3957, 3967, 3953, 3890, 3803, 3716, 3642, 3584, 3534, 3499, 3710, 4227, 4396, 4244, 4050, 3909, 3864, 3882, 3853, 3774, 3692, 3608, 3555, 3496, 3446, 3392, 3614, 4090, 4231, 4033, 3824, 3689, 3676, 3693, 3681, 3584, 3495, 3409, 3356, 3311, 3255, 3278, 3658, 4010, 3953, 3718]"
2506,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,3,"[3465, 3388, 3316, 3260, 3226, 3166, 3238, 3711, 4041, 3934, 3714, 3533, 3491, 3516, 3520, 3456, 3379, 3315, 3277, 3219, 3187, 3466, 3930, 4012, 3790, 3575, 3468, 3489, 3544, 3508, 3443, 3361, 3313, 3276, 3241, 3442, 3928, 4069, 3876, 3640, 3513, 3542, 3608, 3598, 3528, 3450, 3388, 3360, 3341, 3616, 4080, 4176, 3975, 3755, 3637, 3670, 3692, 3665, 3595, 3521, 3470, 3428, 3421, 3759, 4214, 4281, 4093, 3890, 3784, 3779, 3785, 3773, 3701, 3623, 3553, 3512, 3476, 3603, 4104, 4380, 4277, 4083, 3911, 3859, 3869, 3874, 3787, 3712, 3649, 3583, 3524, 3485, 3671, 4145, 4362, 4205, 3991, 3853, 3828, 3844, 3828, 3741, 3652, 3576, 3528, 3475, 3434, 3620, 4085, 4265, 4091, 3851, 3710, 3699, 3730, 3705, 3628, 3552, 3486, 3446, 3388, 3360, 3630, 4075, 4136, 3894, 3657, 3559, 3604, 3628, 3586, 3503, 3418, 3360, 3320, 3256, 3360, 3829, 4091, 3951, 3709, 3529, 3487, 3522, 3520, 3450, 3342, 3281, 3230, 3184, 3184, 3559, 3992, 4005, 3754, 3536, 3419, 3442, 3460, 3411, 3326, 3251, 3204, 3144, 3100, 3160, 3618, 3969, 3862, 3588, 3395, 3355, 3388, 3409, 3347, 3277, 3206, 3156, 3111, 3070, 3111, 3542, 3920, 3831, 3529, 3334, 3299, 3364, 3393, 3342, 3260, 3174, 3139, 3099, 3063, 3187, 3705, 3976, 3800, 3513, 3328, 3314, 3377, 3392, 3326, 3257, 3175, 3119, 3081, 3099, 3538, 3943, 3924, 3650, 3416, 3351, 3386, 3415, 3397, 3307, 3227, 3187, 3133, 3100, 3272, 3817, 4031, 3829, 3560, 3398, 3397, 3471, 3472, 3408, 3328, 3255, 3213, 3175, 3172, 3480]"
2507,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,4,"[4071, 3979, 3892, 3853, 3786, 3743, 3828, 4307, 4637, 4547, 4335, 4155, 4111, 4141, 4137, 4087, 3985, 3912, 3846, 3790, 3743, 3763, 4174, 4570, 4551, 4318, 4123, 4059, 4068, 4094, 4042, 3965, 3880, 3810, 3759, 3693, 3658, 3878, 4367, 4507, 4303, 4068, 3940, 3966, 4009, 3998, 3932, 3846, 3801, 3721, 3670, 3834, 4299, 4486, 4321, 4063, 3914, 3927, 3985, 3974, 3903, 3835, 3762, 3717, 3659, 3674, 4075, 4488, 4490, 4261, 4066, 3993, 4007, 4023, 3973, 3882, 3799, 3759, 3679, 3683, 4024, 4451, 4496, 4314, 4120, 4014, 4026, 4048, 3998, 3917, 3839, 3764, 3703, 3674, 3974, 4413, 4515, 4328, 4118, 4019, 4006, 4045, 4000, 3919, 3824, 3762, 3724, 3645, 3648, 3994, 4414, 4413, 4197, 4001, 3946, 3972, 3998, 3936, 3856, 3783, 3741, 3686, 3633, 3660, 4041, 4408, 4365, 4125, 3934, 3886, 3916, 3916, 3855, 3762, 3697, 3630, 3573, 3511, 3613, 4068, 4354, 4236, 4017, 3851, 3802, 3822, 3811, 3733, 3648, 3572, 3518, 3449, 3400, 3603, 4080, 4237, 4056, 3837, 3725, 3703, 3722, 3683, 3610, 3531, 3457, 3406, 3345, 3275, 3348, 3774, 4102, 4031, 3784, 3607, 3553, 3580, 3580, 3531, 3452, 3384, 3310, 3249, 3215, 3229, 3607, 3980, 3948, 3700, 3507, 3460, 3497, 3528, 3487, 3408, 3341, 3295, 3248, 3221, 3469, 3910, 3996, 3787, 3560, 3471, 3510, 3552, 3527, 3456, 3377, 3325, 3282, 3246, 3513, 3959, 4090, 3890, 3699, 3585, 3602, 3636, 3613, 3551, 3484, 3421, 3382, 3379, 3692, 4142, 4214, 4058, 3869, 3781, 3779, 3808, 3772, 3706, 3636, 3597, 3550, 3504]"
2508,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,5,"[3329, 3278, 3372, 3808, 4080, 3968, 3704, 3530, 3522, 3586, 3593, 3540, 3458, 3391, 3345, 3297, 3375, 3788, 4093, 3981, 3731, 3549, 3511, 3563, 3574, 3519, 3429, 3352, 3308, 3246, 3359, 3827, 4132, 4008, 3791, 3625, 3580, 3615, 3619, 3560, 3476, 3413, 3366, 3319, 3516, 4014, 4211, 4058, 3842, 3708, 3689, 3720, 3708, 3646, 3560, 3505, 3467, 3449, 3725, 4184, 4252, 4052, 3854, 3747, 3761, 3804, 3774, 3694, 3623, 3554, 3498, 3524, 3901, 4267, 4229, 3997, 3803, 3737, 3773, 3793, 3762, 3682, 3591, 3544, 3502, 3495, 3836, 4231, 4221, 3976, 3777, 3703, 3769, 3802, 3759, 3660, 3579, 3523, 3457, 3486, 3890, 4254, 4194, 3948, 3747, 3673, 3712, 3730, 3680, 3589, 3509, 3455, 3401, 3476, 3921, 4259, 4174, 3940, 3772, 3685, 3720, 3718, 3648, 3547, 3480, 3423, 3350, 3417, 3860, 4193, 4100, 3887, 3686, 3631, 3642, 3654, 3597, 3497, 3412, 3358, 3307, 3265, 3521, 4006, 4092, 3881, 3646, 3529, 3522, 3569, 3539, 3442, 3369, 3306, 3261, 3214, 3213, 3589, 3978, 3960, 3675, 3453, 3393, 3474, 3498, 3450, 3371, 3303, 3260, 3219, 3196, 3514, 3940, 3958, 3684, 3449, 3363, 3420, 3453, 3401, 3327, 3252, 3183, 3137, 3089, 3391, 3878, 3955, 3720, 3474, 3376, 3396, 3432, 3409, 3317, 3231, 3167, 3134, 3081, 3225, 3732, 3989, 3819, 3563, 3401, 3386, 3415, 3428, 3370, 3280, 3224, 3159, 3121, 3153, 3571, 3949, 3903, 3643, 3424, 3388, 3450, 3476, 3441, 3366, 3302, 3263, 3201, 3245, 3655, 4018, 3964, 3685, 3498, 3454, 3530, 3560, 3510, 3421, 3351, 3290]"
2509,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,12,"[3870, 3766, 3774, 3784, 3745, 3646, 3570, 3504, 3446, 3382, 3502, 3972, 4205, 4062, 3814, 3662, 3625, 3664, 3650, 3575, 3485, 3411, 3365, 3295, 3281, 3601, 4023, 4020, 3774, 3528, 3467, 3502, 3535, 3478, 3394, 3319, 3261, 3200, 3203, 3564, 3953, 3918, 3656, 3428, 3354, 3389, 3411, 3362, 3273, 3201, 3149, 3095, 3166, 3618, 3932, 3818, 3554, 3379, 3328, 3362, 3355, 3299, 3228, 3146, 3085, 3043, 3238, 3726, 3881, 3705, 3466, 3323, 3294, 3325, 3311, 3243, 3164, 3086, 3019, 3030, 3417, 3794, 3751, 3499, 3273, 3214, 3242, 3247, 3212, 3142, 3065, 3002, 2961, 3106, 3556, 3781, 3609, 3350, 3189, 3191, 3250, 3271, 3210, 3129, 3076, 3029, 2991, 3230, 3712, 3832, 3620, 3380, 3269, 3287, 3330, 3319, 3248, 3162, 3104, 3053, 3019, 3194, 3697, 3920, 3760, 3523, 3375, 3348, 3402, 3404, 3328, 3240, 3182, 3154, 3103, 3138, 3557, 3970, 3930, 3706, 3491, 3420, 3450, 3478, 3426, 3348, 3280, 3226, 3184, 3140, 3180, 3614, 3995, 3937, 3691, 3503, 3454, 3503, 3523, 3468, 3393, 3325, 3292, 3249, 3214, 3287, 3731, 4053, 3956, 3687, 3528, 3509, 3566, 3578, 3531, 3453, 3383, 3344, 3297, 3330, 3744, 4123, 4085, 3857, 3666, 3615, 3639, 3666, 3609, 3548, 3476, 3424, 3382, 3407, 3828, 4234, 4211, 4013, 3818, 3752, 3762, 3772, 3740, 3662, 3589, 3543, 3491, 3513, 3883, 4315, 4332, 4145, 3937, 3860, 3862, 3890, 3846, 3773, 3697, 3634, 3596, 3552, 3710, 4195, 4407, 4246, 4013, 3890, 3873, 3923, 3904, 3828, 3755, 3692, 3656, 3597, 3611, 3955, 4350, 4337]"
2510,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,1,"[3672, 3705, 3676, 3586, 3507, 3447, 3395, 3322, 3438, 3899, 4153, 4020, 3744, 3582, 3571, 3635, 3639, 3561, 3492, 3422, 3367, 3313, 3473, 3940, 4136, 3939, 3697, 3556, 3586, 3649, 3637, 3553, 3458, 3387, 3340, 3372, 3795, 4178, 4135, 3922, 3714, 3655, 3679, 3708, 3679, 3592, 3516, 3447, 3539, 3983, 4307, 4246, 4054, 3878, 3831, 3854, 3866, 3838, 3765, 3705, 3628, 3706, 4176, 4480, 4408, 4225, 4071, 4039, 4059, 4052, 4016, 3951, 3895, 3826, 3829, 4164, 4585, 4602, 4418, 4238, 4173, 4201, 4228, 4184, 4124, 4068, 3997, 3929, 4010, 4430, 4718, 4637, 4415, 4268, 4246, 4285, 4285, 4215, 4129, 4052, 4000, 3941, 3945, 4296, 4718, 4764, 4580, 4382, 4289, 4304, 4326, 4267, 4176, 4086, 4011, 3946, 3884, 3881, 4248, 4675, 4682, 4489, 4289, 4192, 4195, 4199, 4145, 4046, 3946, 3870, 3796, 3735, 3676, 3597, 3600, 3951, 4367, 4372, 4174, 3970, 3884, 3896, 3906, 3866, 3766, 3674, 3610, 3553, 3478, 3405, 3393, 3727, 4124, 4093, 3854, 3632, 3558, 3581, 3573, 3512, 3408, 3317, 3245, 3190, 3131, 3084, 3078, 3424, 3880, 3911, 3711, 3490, 3377, 3371, 3400, 3364, 3286, 3194, 3125, 3068, 3022, 2964, 3050, 3516, 3863, 3774, 3553, 3371, 3315, 3320, 3323, 3280, 3199, 3130, 3071, 3031, 2974, 3000, 3384, 3823, 3812, 3576, 3361, 3289, 3331, 3370, 3329, 3269, 3181, 3139, 3081, 3062, 3290, 3787, 3941, 3748, 3499, 3368, 3380, 3438, 3424, 3359, 3282, 3216, 3167, 3126, 3301, 3800, 4056, 3916, 3703, 3564, 3524, 3576, 3565, 3499, 3433, 3373, 3326, 3263]"
2511,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,2,"[4228, 4214, 4134, 4050, 3978, 3902, 3856, 3797, 4001, 4494, 4633, 4456, 4237, 4094, 4066, 4092, 4055, 3964, 3867, 3793, 3728, 3651, 3656, 4063, 4468, 4442, 4228, 4036, 3930, 3926, 3948, 3883, 3783, 3691, 3621, 3547, 3480, 3654, 4139, 4336, 4186, 3956, 3797, 3775, 3807, 3792, 3712, 3629, 3561, 3504, 3429, 3529, 3980, 4254, 4119, 3875, 3721, 3703, 3756, 3755, 3690, 3623, 3566, 3503, 3463, 3719, 4187, 4270, 4089, 3867, 3747, 3757, 3783, 3755, 3678, 3590, 3521, 3469, 3490, 3908, 4297, 4256, 4049, 3862, 3769, 3795, 3795, 3749, 3655, 3581, 3507, 3447, 3493, 3926, 4292, 4235, 4020, 3824, 3755, 3766, 3780, 3714, 3625, 3542, 3485, 3413, 3360, 3545, 4030, 4217, 4052, 3785, 3645, 3638, 3694, 3654, 3584, 3506, 3445, 3383, 3325, 3328, 3676, 4083, 4065, 3804, 3566, 3516, 3567, 3577, 3521, 3437, 3354, 3293, 3223, 3210, 3556, 3975, 3994, 3758, 3534, 3429, 3451, 3467, 3412, 3332, 3250, 3177, 3108, 3192, 3654, 3958, 3868, 3632, 3447, 3386, 3410, 3422, 3357, 3263, 3180, 3125, 3060, 3200, 3694, 3936, 3797, 3550, 3390, 3356, 3385, 3377, 3310, 3226, 3155, 3100, 3039, 3154, 3633, 3898, 3766, 3511, 3346, 3337, 3394, 3395, 3342, 3253, 3177, 3148, 3094, 3117, 3517, 3878, 3831, 3576, 3369, 3332, 3392, 3419, 3366, 3293, 3234, 3185, 3129, 3193, 3617, 3960, 3900, 3638, 3440, 3400, 3446, 3467, 3409, 3318, 3245, 3194, 3139, 3248, 3733, 4030, 3929, 3694, 3516, 3467, 3506, 3516, 3458, 3370, 3298, 3244, 3186, 3309, 3798, 4078, 3970, 3742, 3572, 3514]"
2512,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,9,"[3843, 3773, 3702, 3648, 3648, 3930, 4404, 4494, 4297, 4092, 3993, 4019, 4049, 4016, 3930, 3854, 3782, 3707, 3644, 3743, 4231, 4571, 4491, 4286, 4105, 4047, 4078, 4079, 4014, 3925, 3844, 3775, 3691, 3674, 4018, 4527, 4636, 4482, 4304, 4190, 4181, 4187, 4163, 4071, 3975, 3897, 3813, 3755, 3869, 4415, 4731, 4663, 4476, 4311, 4271, 4302, 4302, 4234, 4148, 4069, 4001, 3935, 4076, 4591, 4850, 4750, 4535, 4379, 4367, 4389, 4386, 4293, 4200, 4108, 4039, 3955, 4064, 4587, 4920, 4846, 4650, 4489, 4438, 4474, 4434, 4346, 4241, 4128, 4042, 3951, 3974, 4428, 4846, 4862, 4670, 4464, 4380, 4376, 4374, 4286, 4169, 4060, 3960, 3865, 3846, 4220, 4649, 4656, 4441, 4234, 4110, 4100, 4082, 4004, 3883, 3759, 3675, 3578, 3470, 3436, 3786, 4224, 4231, 3979, 3735, 3648, 3637, 3644, 3567, 3447, 3344, 3256, 3171, 3094, 3021, 3085, 3524, 3815, 3665, 3401, 3196, 3140, 3183, 3177, 3098, 2993, 2903, 2830, 2769, 2703, 2785, 3244, 3550, 3420, 3151, 2928, 2885, 2917, 2916, 2850, 2744, 2665, 2603, 2520, 2461, 2557, 3058, 3390, 3263, 2984, 2799, 2738, 2778, 2798, 2737, 2632, 2559, 2482, 2441, 2391, 2447, 2931, 3334, 3246, 2988, 2786, 2729, 2751, 2773, 2734, 2655, 2580, 2529, 2478, 2430, 2488, 2954, 3344, 3280, 3004, 2799, 2746, 2793, 2818, 2787, 2707, 2629, 2575, 2531, 2479, 2492, 2886, 3354, 3356, 3087, 2843, 2758, 2834, 2881, 2864, 2804, 2734, 2691, 2648, 2612, 2768, 3271, 3500, 3312, 3013, 2867, 2893, 2982, 2991, 2928, 2856, 2788, 2745, 2708, 2924]"
2513,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,10,"[3612, 3738, 4262, 4551, 4463, 4274, 4113, 4052, 4084, 4078, 4005, 3919, 3836, 3761, 3690, 3621, 3567, 3623, 4074, 4434, 4402, 4191, 3996, 3936, 3955, 3969, 3923, 3854, 3748, 3677, 3627, 3565, 3511, 3677, 4138, 4349, 4205, 3956, 3818, 3822, 3863, 3855, 3781, 3693, 3616, 3567, 3497, 3484, 3806, 4255, 4303, 4087, 3867, 3756, 3785, 3801, 3767, 3675, 3600, 3527, 3453, 3392, 3530, 4035, 4292, 4180, 3957, 3784, 3744, 3761, 3771, 3707, 3612, 3540, 3474, 3408, 3559, 4044, 4293, 4166, 3938, 3793, 3757, 3786, 3785, 3705, 3624, 3548, 3471, 3427, 3572, 4043, 4288, 4152, 3922, 3778, 3778, 3832, 3818, 3760, 3678, 3626, 3550, 3495, 3681, 4160, 4352, 4197, 3948, 3812, 3819, 3859, 3858, 3766, 3699, 3618, 3555, 3486, 3681, 4170, 4364, 4212, 3974, 3832, 3809, 3826, 3811, 3747, 3626, 3563, 3487, 3428, 3563, 4050, 4316, 4189, 3979, 3814, 3753, 3774, 3765, 3687, 3589, 3510, 3468, 3397, 3353, 3645, 4121, 4224, 4011, 3798, 3675, 3671, 3700, 3653, 3571, 3470, 3411, 3357, 3286, 3252, 3501, 3972, 4104, 3901, 3680, 3553, 3569, 3610, 3579, 3526, 3436, 3370, 3308, 3246, 3280, 3663, 4044, 4006, 3760, 3561, 3492, 3539, 3562, 3499, 3418, 3334, 3276, 3208, 3173, 3426, 3908, 4053, 3880, 3650, 3518, 3518, 3538, 3522, 3455, 3369, 3299, 3223, 3179, 3371, 3853, 4072, 3937, 3717, 3569, 3543, 3579, 3576, 3500, 3413, 3360, 3288, 3231, 3324, 3785, 4088, 3995, 3764, 3604, 3565, 3614, 3625, 3573, 3497, 3431, 3373, 3329, 3397, 3816, 4146, 4041, 3792, 3618, 3589]"
2514,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,11,"[3920, 3686, 3584, 3570, 3595, 3553, 3473, 3391, 3334, 3274, 3204, 3184, 3560, 3983, 3973, 3729, 3512, 3440, 3457, 3499, 3436, 3357, 3286, 3226, 3157, 3094, 3220, 3691, 3919, 3755, 3469, 3314, 3328, 3387, 3368, 3303, 3219, 3140, 3088, 3031, 3266, 3746, 3878, 3654, 3404, 3277, 3288, 3350, 3326, 3243, 3161, 3083, 3019, 3117, 3578, 3898, 3794, 3550, 3376, 3317, 3346, 3354, 3294, 3213, 3119, 3038, 3151, 3611, 3904, 3783, 3555, 3379, 3325, 3347, 3349, 3297, 3223, 3145, 3054, 3089, 3495, 3881, 3832, 3584, 3376, 3320, 3359, 3384, 3335, 3269, 3181, 3098, 3065, 3337, 3799, 3908, 3691, 3440, 3352, 3386, 3458, 3425, 3369, 3287, 3224, 3172, 3373, 3837, 4011, 3829, 3573, 3456, 3484, 3553, 3531, 3455, 3381, 3306, 3241, 3302, 3749, 4125, 4059, 3827, 3636, 3588, 3618, 3630, 3582, 3490, 3402, 3331, 3297, 3516, 4008, 4214, 4060, 3832, 3699, 3659, 3697, 3674, 3592, 3500, 3418, 3352, 3297, 3476, 3975, 4218, 4071, 3856, 3689, 3655, 3676, 3674, 3606, 3494, 3426, 3362, 3307, 3240, 3418, 3935, 4162, 3999, 3756, 3603, 3584, 3638, 3620, 3534, 3437, 3378, 3328, 3262, 3218, 3351, 3856, 4088, 3915, 3631, 3481, 3490, 3544, 3528, 3451, 3374, 3287, 3234, 3162, 3197, 3613, 4005, 3948, 3670, 3454, 3389, 3427, 3442, 3374, 3285, 3207, 3121, 3063, 3156, 3643, 3949, 3834, 3571, 3375, 3326, 3368, 3372, 3308, 3222, 3134, 3063, 3032, 3330, 3797, 3910, 3681, 3432, 3303, 3312, 3350, 3345, 3271, 3189, 3110, 3067, 3174, 3668, 3938, 3776, 3515, 3351, 3357, 3431]"
2515,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,3,"[4042, 4098, 4107, 4033, 3946, 3870, 3817, 3749, 3855, 4362, 4736, 4678, 4458, 4286, 4243, 4279, 4300, 4239, 4127, 4054, 3973, 3906, 3841, 4093, 4618, 4824, 4670, 4452, 4332, 4344, 4393, 4375, 4295, 4203, 4131, 4066, 4003, 3945, 4217, 4727, 4865, 4676, 4444, 4359, 4377, 4431, 4384, 4306, 4232, 4139, 4078, 3990, 4016, 4452, 4867, 4854, 4622, 4428, 4369, 4410, 4428, 4369, 4256, 4171, 4082, 3986, 3984, 4370, 4857, 4907, 4742, 4540, 4442, 4455, 4482, 4438, 4340, 4246, 4150, 4082, 4023, 4333, 4875, 5009, 4864, 4668, 4568, 4603, 4648, 4605, 4521, 4416, 4346, 4250, 4227, 4593, 5116, 5236, 5075, 4885, 4792, 4824, 4839, 4790, 4688, 4591, 4496, 4396, 4373, 4761, 5244, 5329, 5178, 4990, 4894, 4915, 4912, 4846, 4744, 4635, 4540, 4447, 4330, 4460, 4968, 5292, 5221, 5007, 4838, 4813, 4844, 4816, 4710, 4599, 4487, 4399, 4287, 4209, 4444, 4940, 5124, 4970, 4740, 4614, 4636, 4656, 4586, 4474, 4355, 4259, 4150, 4043, 4103, 4556, 4893, 4822, 4588, 4388, 4334, 4346, 4322, 4224, 4108, 3980, 3860, 3737, 3699, 4036, 4497, 4559, 4355, 4112, 3987, 3965, 3974, 3878, 3764, 3644, 3530, 3398, 3295, 3470, 3960, 4181, 4033, 3804, 3630, 3568, 3573, 3509, 3404, 3280, 3148, 3045, 2943, 2849, 3042, 3530, 3704, 3517, 3270, 3112, 3070, 3079, 3042, 2933, 2810, 2724, 2629, 2533, 2449, 2539, 2988, 3270, 3123, 2848, 2673, 2651, 2682, 2683, 2605, 2500, 2428, 2365, 2292, 2267, 2566, 3009, 3041, 2792, 2542, 2444, 2480, 2519, 2479, 2384, 2315, 2249, 2192, 2160]"
2516,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,3,4,"[3132, 3093, 3119, 3132, 3079, 2988, 2906, 2847, 2777, 2732, 2901, 3424, 3701, 3560, 3327, 3152, 3118, 3172, 3161, 3100, 3016, 2937, 2894, 2828, 2782, 2997, 3516, 3730, 3540, 3289, 3154, 3167, 3211, 3215, 3137, 3062, 3005, 2939, 2893, 2912, 3302, 3749, 3762, 3529, 3294, 3228, 3261, 3287, 3245, 3151, 3073, 3010, 2944, 2896, 3035, 3540, 3855, 3740, 3495, 3318, 3282, 3321, 3332, 3254, 3159, 3096, 3042, 2982, 2970, 3303, 3811, 3907, 3716, 3498, 3383, 3391, 3407, 3372, 3300, 3210, 3150, 3093, 3043, 3150, 3653, 3983, 3885, 3664, 3496, 3444, 3486, 3481, 3421, 3321, 3228, 3189, 3100, 3087, 3453, 3920, 3955, 3733, 3500, 3408, 3451, 3473, 3418, 3333, 3263, 3209, 3148, 3098, 3247, 3738, 3967, 3782, 3515, 3366, 3373, 3438, 3429, 3355, 3283, 3214, 3160, 3082, 3167, 3633, 3978, 3860, 3594, 3400, 3361, 3416, 3423, 3347, 3261, 3185, 3128, 3064, 3113, 3574, 3974, 3910, 3669, 3470, 3408, 3433, 3439, 3386, 3311, 3213, 3155, 3101, 3131, 3553, 3984, 3987, 3758, 3566, 3472, 3487, 3499, 3447, 3378, 3292, 3246, 3182, 3129, 3314, 3835, 4063, 3913, 3676, 3524, 3498, 3540, 3519, 3452, 3369, 3300, 3249, 3200, 3157, 3326, 3826, 4035, 3854, 3608, 3459, 3487, 3551, 3528, 3450, 3387, 3327, 3269, 3218, 3237, 3601, 4009, 3974, 3711, 3485, 3448, 3507, 3526, 3471, 3380, 3309, 3258, 3191, 3178, 3431, 3923, 4045, 3822, 3588, 3467, 3483, 3512, 3478, 3402, 3316, 3253, 3202, 3150, 3332, 3824, 4035, 3875, 3627, 3468, 3453, 3487, 3469, 3393, 3296, 3229, 3170]"
